Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
Evocative_San Jose_1,Evocative,colocation,San Jose,California,USA,Northern California,95126,37.338451,-121.910273,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,35000.0,,0.0,,1900-02-01,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,1.6,1.6,1.581,1.581,1.581,1.581,1.581,1.581,1.581,1.581,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
Evocative_Santa Clara_1,Evocative,colocation,Santa Clara,California,USA,Northern California,95054,37.378045,-121.954149,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,30000.0,,0.0,,1900-02-01,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4
Evocative_Santa Clara_1,Evocative,colocation,Santa Clara,California,USA,Northern California,95054,37.37491,-121.956001,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,42400.0,,0.0,,1900-02-01,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Evocative_Santa Clara_1,Evocative,colocation,Santa Clara,California,USA,Northern California,95054,37.389629,-121.962289,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,1.3,71954.0,,0.0,,1900-02-01,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2.04634002450344,2.04634002450344,2.04634002450344,2.04634002450344,2.04634002450344,2.04634002450344,2.04634002450344,2.04634002450344,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
Evocative_Secaucus_1,Evocative,colocation,Secaucus,New Jersey,USA,Northern New Jersey,7094,40.787577,-74.067969,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,101600.0,,0.0,,1900-02-01,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,,,,,,,,,,,2.8,2.9,2.91763236989335,6.21763236989335,6.21763236989335,6.21763236989335,6.21763236989335,6.21763236989335,6.21763236989335,6.21763236989335,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
Evocative_Phoenix_1,Evocative,colocation,Phoenix,Arizona,USA,Phoenix,85027,33.659322,-112.110997,,,,,,ARIZONA PUBLIC SERVICE CO,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,0.1,0.0,550000.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Evocative_Seattle_1,Evocative,colocation,Seattle,Washington,USA,Seattle,98109,47.619545,-122.348411,,,,,,CITY OF SEATTLE - (WA),SEATTLE PUBLIC UTILITIES,SEATTLE CITY LIGHT,0.0,0.0,187220.0,,0.0,,1900-02-01,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
365 Data Centers_Alpharetta_1,365 Data Centers,colocation,Alpharetta,Georgia,USA,Atlanta,30022,34.0634375,-84.2727065,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,78000.0,,0.0,,1900-02-01,,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
365 Data Centers_Smyrna_1,365 Data Centers,colocation,Smyrna,Georgia,USA,Atlanta,30082,33.841129,-84.522461,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,134800.0,,0.0,,1900-02-01,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
365 Data Centers_Marlborough_1,365 Data Centers,colocation,Marlborough,Massachusetts,USA,Boston,1752,42.352439,-71.586086,ISONE,,,,,NANTUCKET ELECTRIC CO,NATIONAL GRID GROUP PLC,ISO NEW ENGLAND INC.,0.0,0.0,62000.0,,0.0,,1900-02-01,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
365 Data Centers_Buffalo_1,365 Data Centers,colocation,Buffalo,New York,USA,Buffalo,14202,42.8844232,-78.8753311,NYISO,,,,,NIAGARA MOHAWK POWER CORP.,NATIONAL GRID GROUP PLC,NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,0.0,341000.0,,0.0,,1900-02-01,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,,1.1,1.1,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
365 Data Centers_Chicago_1,365 Data Centers,colocation,Chicago,Illinois,USA,Chicago,60605,41.875917,-87.631529,PJM,,,,,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,178407.0,,0.0,,1900-02-01,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
365 Data Centers_Richardson_1,365 Data Centers,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.976167,-96.707309,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,75000.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
365 Data Centers_Aurora_1,365 Data Centers,colocation,Aurora,Colorado,USA,Denver,80011,39.762717,-104.762205,,,,,,PUBLIC SERVICE CO OF COLORADO,XCEL ENERGY,PUBLIC SERVICE COMPANY OF COLORADO,0.0,3.6,150000.0,,0.0,,1900-02-01,0.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,,,,,,,,,,,,,,,5.4,5.5,5.52832622170184,5.52832622170184,5.52832622170184,5.52832622170184,5.52832622170184,5.52832622170184,5.52832622170184,5.52832622170184,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
365 Data Centers_Southfield_1,365 Data Centers,colocation,Southfield,Michigan,USA,Detroit,48034,42.469869,-83.259858,MISO,,,,,DTE ELECTRIC COMPANY,DTE ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,12000.0,,0.0,,1900-02-01,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,0.9,0.9,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
365 Data Centers_Boca Raton_1,365 Data Centers,colocation,Boca Raton,Florida,USA,Miami,33431,26.38232,-80.083495,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,34000.0,,0.0,,1900-02-01,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,0.6,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
365 Data Centers_Fort Lauderdale_1,365 Data Centers,colocation,Fort Lauderdale,Florida,USA,Miami,33309,26.184983,-80.19083,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,83326.0,,0.0,,1900-02-01,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,0.9,0.9,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
365 Data Centers_Nashville_1,365 Data Centers,colocation,Nashville,Tennessee,USA,Nashville,10003,36.162552,-86.778594,,,,,,NASHVILLE ELECTRIC SERVICE,NASHVILLE ELECTRIC SERVICE,TENNESSEE VALLEY AUTHORITY,0.0,0.0,50000.0,,0.0,,1900-02-01,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,,,,,,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
365 Data Centers_Commack_1,365 Data Centers,colocation,Commack,New York,USA,New York,11725,40.822266,-73.291813,NYISO,,,,,FISHERS ISLAND UTILITY CO INC,FISHERS ISLAND UTILITY CO INC,ISO NEW ENGLAND INC.,0.0,0.0,420000.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
365 Data Centers_New York_1,365 Data Centers,colocation,New York,New York,USA,New York,10006,40.707223,-74.012401,NYISO,,,,,CONSOLIDATED EDISON CO-NY INC,CONSOLIDATED EDISON,NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,0.0,370000.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
365 Data Centers_Rancho Cordova_1,365 Data Centers,colocation,Rancho Cordova,California,USA,Northern California,95670,38.596228,-121.272689,CAISO,,,,,WAPA-- WESTERN AREA POWER ADMINISTRATION,WAPA-- WESTERN AREA POWER ADMINISTRATION,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,0.0,69048.0,,0.0,,1900-02-01,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
365 Data Centers_Bridgewater_1,365 Data Centers,colocation,Bridgewater,New Jersey,USA,Northern New Jersey,8807,40.581444,-74.573928,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,40000.0,,0.0,,1900-02-01,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
365 Data Centers_Carlstadt_1,365 Data Centers,colocation,Carlstadt,New Jersey,USA,Northern New Jersey,7072,40.829775,-74.049152,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,187000.0,,0.0,,1900-02-01,1.0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,,,,,,,,,,,,,,,9.4,9.4,9.385,9.385,9.385,9.385,9.385,9.385,9.385,9.385,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
365 Data Centers_Philadelphia_1,365 Data Centers,colocation,Philadelphia,Pennsylvania,USA,Philadelphia,19130,39.962118,-75.164013,PJM,,,,,PECO ENERGY CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,1000000.0,,0.0,,1900-02-01,1.0,7.3,7.3,7.3,7.3,7.3,7.3,7.3,,,,,,,,,,,,,,,7.3,7.3,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.288,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
365 Data Centers_Philadelphia_1,365 Data Centers,colocation,Philadelphia,Pennsylvania,USA,Philadelphia,19104,39.956828,-75.196053,PJM,,,,,PECO ENERGY CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,140913.0,,0.0,,1900-02-01,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
365 Data Centers_Tampa_1,365 Data Centers,colocation,Tampa,Florida,USA,Tampa,33602,27.94998,-82.458229,,,,,,TAMPA ELECTRIC CO,TECO ENERGY,TAMPA ELECTRIC COMPANY,0.0,0.0,212000.0,,0.0,,1900-02-01,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Marathon_Holdings_Granbury_1,Marathon Holdings,colocation,Granbury,Texas,USA,Dallas/Fort Worth,75110,32.341427241,-97.730911161,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,50.0,,,0.0,2026-07-01,2027-01-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,25,50,50,50.0,50,50,50,50.0,50,50,50,50.0,50,50,50,50.0,50,50,50,50.0,50,50,50,50.0,50,50
eStruxture_Calgary_1,eStruxture,colocation,Calgary,Alberta,Canada,Calgary,T2C 4S3,50.992277,-113.955732,,,,,,ENMAX POWER CORPORATION,ENMAX POWER CORPORATION,NOT AVAILABLE,0.0,0.0,65000.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
eStruxture_Rocky View County_1,eStruxture,colocation,Rocky View County,Alberta,Canada,Calgary,T4A 0W7,51.20151331,-113.9327331,,,,,,FORTISALBERTA,FORTISALBERTA,NOT AVAILABLE,0.0,4.0,92839.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,8,8.1,8.28516938155965,12.28516938155965,12.2851693815596,12.2851693815596,12.2851693815596,12.2851693815596,12.2851693815596,12.2851693815596,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
eStruxture_Rocky View County_1,eStruxture,colocation,Rocky View County,AB,USA,Calgary,t4a 0p7,51.21114,-113.915,,,,,,FORTISALBERTA,FORTISALBERTA,NOT AVAILABLE,0.0,48.0,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.02,0.04,0.06,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.57,0.6,0.64,0.68,0.71,0.75,0.79,0.83,0.88,0.92,0.96,1.01,1.05,1.1,1.15
eStruxture_Boucherville_1,eStruxture,colocation,Boucherville,Quebec,Canada,Montreal,J4B 5H3,45.567407,-73.427191,,,,,,,,,0.0,0.0,0.0,,0.0,,1900-02-01,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
eStruxture_Kirkland_1,eStruxture,colocation,Kirkland,Quebec,Canada,Montreal,H9J 3A3,45.4461612,-73.8689904,,,,,,,,,0.0,2.0,103376.0,,0.0,,1900-02-01,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3.07129234538991,3.07129234538991,3.07129234538991,3.07129234538991,3.07129234538991,3.07129234538991,3.07129234538991,3.07129234538991,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
eStruxture_Montreal_1,eStruxture,colocation,Montreal,QC,Canada,Montreal,h4b 3a2,45.45781,-73.632,,,,,,,,,0.0,26.8,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.01,0.02,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.61,0.64
eStruxture_Montreal_1,eStruxture,colocation,Montreal,Quebec,Canada,Montreal,H4B 3A2,45.457809,-73.632002,,,,,,,,,0.0,26.8,187000.0,,0.0,,1900-02-01,1.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,,,,,,,,,,3.2,3.7,4.15531742822482,4.15531742822482,4.15531742822482,4.15531742822482,4.15531742822482,4.15531742822482,4.15531742822482,4.15531742822482,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
eStruxture_Montreal_1,eStruxture,colocation,Montreal,Quebec,Canada,Montreal,H2Z 1S8,45.502383,-73.56551,,,,,,,,,0.1,0.0,0.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
eStruxture_Montreal_1,eStruxture,colocation,Montreal,Quebec,Canada,Montreal,H4Z 1A1,45.500664,-73.561808,,,,,,,,,0.0,0.0,984397.0,,0.0,,1900-02-01,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5
eStruxture_Barrie_1,eStruxture,colocation,Barrie,Ontario,Canada,Toronto,L4N 8Z8,44.337344,-79.670431,,,,,,,,,0.0,0.0,60000.0,,0.0,,1900-02-01,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3.048,3.048,3.048,3.048,3.048,3.048,3.048,3.048,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
eStruxture_Etobicoke_1,eStruxture,colocation,Etobicoke,Ontario,Canada,Toronto,M8W 4W3,43.6016055,-79.5370343,,,,,,,,,0.0,2.0,0.0,,0.0,,1900-02-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1.07129234538991,1.07129234538991,1.07129234538991,1.07129234538991,1.07129234538991,1.07129234538991,1.07129234538991,1.07129234538991,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
eStruxture_Scarborough_1,eStruxture,colocation,Scarborough,Ontario,Canada,Toronto,M1X 1E4,43.820689,-79.239774,,,,,,,,,0.0,8.0,42000.0,,0.0,,1900-02-01,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.1,2.28516938155965,2.28516938155965,2.28516938155965,2.28516938155965,2.28516938155965,2.28516938155965,2.28516938155965,2.28516938155965,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
eStruxture_Toronto_1,eStruxture,colocation,Toronto,Ontario,Canada,Toronto,M5H 1J8,43.64744,-79.3844766,,,,,,,,,0.0,0.0,643318.0,,0.0,,1900-02-01,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
eStruxture_Toronto_1,eStruxture,colocation,Toronto,Ontario,Canada,Toronto,M5J 2N1,43.644548,-79.384572,,,,,,,,,0.5,0.0,325772.0,,0.0,,1900-02-01,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.5,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
