Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-003174,FAC-003174,CAM-1233,1,MISO,source:Power_Grid_ISO,Involta_Duluth_1,Involta,colocation,Duluth,Minnesota,USA,Duluth,55811,46.827446,-92.130363,MISO,,,,,"ALLETE, INC.",MINNESOTA POWER INC,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,26000.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-003175,FAC-003175,CAM-1233,2,MISO,source:Power_Grid_ISO,Involta_Duluth_1,Involta,colocation,Duluth,Minnesota,USA,Duluth,55805,46.795561,-92.096234,MISO,,,,,"ALLETE, INC.",MINNESOTA POWER INC,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,40000.0,,0.0,,1900-02-01,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SA-003176,FAC-003176,CAM-1234,1,PJM,source:Power_Grid_ISO,Involta_Freeport_1,Involta,colocation,Freeport,Pennsylvania,USA,Pittsburgh,16229,40.752219,-79.63765,PJM,,,,,WEST PENN POWER COMPANY,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,39570.0,,0.0,,1900-02-01,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
SA-003177,FAC-003177,CAM-1235,1,WECC_SW,derived:legacy_market,Involta_Tucson_1,Involta,colocation,Tucson,Arizona,USA,Tucson,85714,32.172335,-110.954189,,,,,,TUCSON ELECTRIC POWER CO,UNS ELECTRIC INCORPORATED,TUCSON ELECTRIC POWER COMPANY,0.0,0.0,39000.0,,0.0,,1900-02-01,1.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,2.1,2.1,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
SA-003178,FAC-003178,CAM-1236,1,PJM,source:Power_Grid_ISO,Involta_Youngstown_1,Involta,colocation,Youngstown,Ohio,USA,Youngstown,44504,41.118265,-80.657094,PJM,,,,,OHIO EDISON CO,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,20332.0,,0.0,,1900-02-01,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SA-003179,FAC-003179,CAM-1237,1,CAISO,source:Power_Grid_ISO,CIM Group_San Francisco_1,CIM Group,colocation,San Francisco,California,USA,Northern California,94124,37.724435,-122.398982,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,24.0,0.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,12.0,12.0,12.0,,,,,,,,,,,,,,,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12,12,12.0,12,12
SA-003180,FAC-003180,CAM-1238,1,ISONE,source:Power_Grid_ISO,Nautilus Data Technologies_East Millinocket_1,Nautilus Data Technologies,colocation,East Millinocket,Maine,USA,Bangor,4430,45.62389,-68.575914,ISONE,,,,,VERSANT POWER,BANGOR HYDRO-ELECTRIC CO,ISO NEW ENGLAND INC.,0.0,60.0,0.0,,0.0,2033-01-01,2034-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,1.1,2.13877036169737,2.13877036169737,2.13877036169737,2.13877036169737,2.13877036169737,2.13877036169737,2.13877036169737,2.13877036169737,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
SA-003181,FAC-003181,CAM-1239,1,CAISO,source:Power_Grid_ISO,Nautilus Data Technologies_San Pedro_1,Nautilus Data Technologies,colocation,San Pedro,California,USA,Los Angeles,90731,33.72622861,-118.2758016,CAISO,,,,,,,,0.0,2.5,0.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.089115432,0.089115432,0.089115432,0.089115432,0.089115432,0.089115432,0.089115432,0.089115432,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SA-003182,FAC-003182,CAM-1240,1,CAISO,source:Power_Grid_ISO,Nautilus Data Technologies_Stockton_1,Nautilus Data Technologies,colocation,Stockton,California,USA,Northern California,95203,37.965238,-121.368577,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,10000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7
SA-003183,FAC-003183,CAM-1240,2,CAISO,source:Power_Grid_ISO,Nautilus Data Technologies_Stockton_1,Nautilus Data Technologies,colocation,Stockton,California,USA,Northern California,95203,37.965238,-121.368577,CAISO,,,,Cerebras,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,10000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
SA-003184,FAC-003184,CAM-1241,1,PJM,source:Power_Grid_ISO,QuadraNet_Chicago_1,QuadraNet,colocation,Chicago,Illinois,USA,Chicago,60605,41.876222,-87.631627,PJM,,,,,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,178407.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
SA-003185,FAC-003185,CAM-1242,1,CAISO,source:Power_Grid_ISO,QuadraNet_Los Angeles_1,QuadraNet,colocation,Los Angeles,California,USA,Los Angeles,90014,34.04850605,-118.2552785,CAISO,,,,,LOS ANGELES DEPARTMENT OF WATER & POWER,GLENDALE WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,0.0,163600.0,,0.0,,1900-02-01,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9
SA-003186,FAC-003186,CAM-1242,2,CAISO,source:Power_Grid_ISO,QuadraNet_Los Angeles_1,QuadraNet,colocation,Los Angeles,California,USA,Los Angeles,90045,33.945886,-118.393561,CAISO,,,,,LOS ANGELES DEPARTMENT OF WATER & POWER,GLENDALE WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,0.0,80000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
SA-003187,FAC-003187,CAM-1243,1,PJM,source:Power_Grid_ISO,QuadraNet_Secaucus_1,QuadraNet,colocation,Secaucus,New Jersey,USA,Northern New Jersey,7094,40.786257,-74.074686,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,95000.0,,0.0,,1900-02-01,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
SA-003188,FAC-003188,CAM-1244,1,CAISO,source:Power_Grid_ISO,Hurricane Electric_Fremont_1,Hurricane Electric,colocation,Fremont,California,USA,Northern California,94539,37.489865,-121.931027,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,45000.0,,0.0,,1900-02-01,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
SA-003189,FAC-003189,CAM-1244,2,CAISO,source:Power_Grid_ISO,Hurricane Electric_Fremont_1,Hurricane Electric,colocation,Fremont,California,USA,Northern California,94539,37.472277,-121.920534,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,208000.0,,0.0,,1900-02-01,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8,8,8.0,8,8
SA-003190,FAC-003190,CAM-1245,1,CAISO,source:Power_Grid_ISO,Hurricane Electric_San Jose_1,Hurricane Electric,colocation,San Jose,California,USA,Northern California,95113,37.33398,-121.89186,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,290300.0,,0.0,,1900-02-01,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SA-003191,FAC-003191,CAM-1246,1,PJM,source:Power_Grid_ISO,DP Facilities Data Centers_Hannibal_1,DP Facilities Data Centers,colocation,Hannibal,Ohio,USA,Wheeling,43931,39.70350762,-80.84878688,PJM,,,,,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,300.0,2400000.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,5.4,10.6938518084868,10.6938518084868,10.6938518084868,10.6938518084868,10.6938518084868,10.6938518084868,10.6938518084868,10.6938518084868,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
SA-003192,FAC-003192,CAM-1247,1,PJM,derived:state_geography,DP Facilities Data Centers_Wise_1,DP Facilities Data Centers,colocation,Wise,Virginia,USA,"Wise, VA",24293,36.978085,-82.526804,,,,,,,,,0.0,0.0,0.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
SA-003193,FAC-003193,CAM-1248,1,PJM,source:Power_Grid_ISO,DBT Data_New Albany_1,DBT Data,colocation,New Albany,Ohio,USA,Columbus,43062,40.05666635,-82.73685587,PJM,,,,,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,100.0,0.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,1.8,3.56461726949562,3.56461726949562,3.56461726949562,3.56461726949562,3.56461726949562,3.56461726949562,3.56461726949562,3.56461726949562,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
SA-003194,FAC-003194,CAM-1248,2,PJM,source:Power_Grid_ISO,DBT Data_New Albany_1,DBT Data,colocation,New Albany,Ohio,USA,Columbus,43054,40.09433387,-82.73800699,PJM,,,,,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,200.0,0.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,3.6,7.12923453899125,7.12923453899125,7.12923453899125,7.12923453899125,7.12923453899125,7.12923453899125,7.12923453899125,7.12923453899125,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
SA-003195,FAC-003195,CAM-1249,1,CAISO,source:Power_Grid_ISO,Opti9 Technologies_Los Angeles_1,Opti9 Technologies,colocation,Los Angeles,California,USA,Los Angeles,90017,34.047604,-118.257647,CAISO,,,,,LOS ANGELES DEPARTMENT OF WATER & POWER,GLENDALE WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,0.0,490000.0,,0.0,,1900-02-01,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
SA-003196,FAC-003196,CAM-1250,1,Canada,derived:legacy_market,Opti9 Technologies_Verdun_1,Opti9 Technologies,colocation,Verdun,Quebec,Canada,Montreal,H3E 1T9,45.466769,-73.541434,,,,,,,,,2.0,0.0,,,0.0,,1900-02-01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,2.0,2,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
SA-003197,FAC-003197,CAM-1251,1,NYISO,source:Power_Grid_ISO,Opti9 Technologies_Garden City_1,Opti9 Technologies,colocation,Garden City,New York,USA,New York,11530,40.722818,-73.631646,NYISO,,,,,VILLAGE OF ROCKVILLE CENTRE - (NY),VILLAGE OF ROCKVILLE CENTRE - (NY),NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,1.0,134992.0,,0.0,,1900-02-01,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,2.5,2.5,2.53564617269495,2.53564617269495,2.53564617269495,2.53564617269495,2.53564617269495,2.53564617269495,2.53564617269495,2.53564617269495,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
SA-003198,FAC-003198,CAM-1252,1,WECC_NW,derived:legacy_market,Colocation Northwest_Bellevue_1,Colocation Northwest,colocation,Bellevue,Washington,USA,Seattle,98007,47.58351,-122.134664,,,,,,PUGET SOUND ENERGY INC,MACQUARIE GROUP,PUGET SOUND ENERGY,0.0,1.75,49300.0,,0.0,,1900-02-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1.06238080221617,1.06238080221617,1.06238080221617,1.06238080221617,1.06238080221617,1.06238080221617,1.06238080221617,1.06238080221617,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
SA-003199,FAC-003199,CAM-1253,1,WECC_NW,derived:legacy_market,Colocation Northwest_Puyallup_1,Colocation Northwest,colocation,Puyallup,Washington,USA,Seattle,98374,47.160783,-122.279336,,,,,,PUGET SOUND ENERGY INC,MACQUARIE GROUP,PUGET SOUND ENERGY,0.0,0.0,200000.0,,0.0,,1900-02-01,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7,7,7.0,7,7
SA-003200,FAC-003200,CAM-1254,1,WECC_NW,derived:legacy_market,Colocation Northwest_Redmond_1,Colocation Northwest,colocation,Redmond,Washington,USA,Seattle,98052,47.632505,-122.138473,,,,,,PUGET SOUND ENERGY INC,MACQUARIE GROUP,PUGET SOUND ENERGY,0.0,0.0,18000.0,,0.0,,1900-02-01,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,0.3,0.3,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SA-003201,FAC-003201,CAM-1255,1,WECC_NW,derived:legacy_market,Colocation Northwest_Seattle_1,Colocation Northwest,colocation,Seattle,Washington,USA,Seattle,98121,47.614338,-122.338747,,,,,,CITY OF SEATTLE - (WA),SEATTLE PUBLIC UTILITIES,SEATTLE CITY LIGHT,0.0,0.0,400369.0,,0.0,,1900-02-01,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
SA-003202,FAC-003202,CAM-1256,1,WECC_NW,derived:legacy_market,Colocation Northwest_Tacoma_1,Colocation Northwest,colocation,Tacoma,Washington,USA,Seattle,98402,47.253338,-122.436726,,,,,,CITY OF TACOMA - (WA),CITY OF TACOMA - (WA),"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION",0.0,0.0,88000.0,,0.0,,1900-02-01,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SA-003203,FAC-003203,CAM-1257,1,SPP,source:Power_Grid_ISO,Scale Cerebras,Scale Datacenter,colocation,Oklahoma City,Oklahoma,USA,Tulsa,73118,35.535379858,-97.521696876,SPP,,,,Cerebras,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,82000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10
SA-003204,FAC-003204,CAM-1258,1,SPP,source:Power_Grid_ISO,Hunt Midwest_Kansas City_1,Hunt Midwest,colocation,Kansas City,Missouri,USA,Kansas City,64161,39.16042453,-94.4715011,SPP,,,,,EVERGY MISSOURI WEST,GREAT PLAINS ENERGY,SOUTHWEST POWER POOL,0.0,0.0,400000.0,,0.0,,1900-02-01,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10
SA-003205,FAC-003205,CAM-1259,1,SERC_SE,derived:legacy_market,DartPoints_Asheville_1,DartPoints,colocation,Asheville,North Carolina,USA,Asheville,28803,35.488238,-82.557453,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,23000.0,,0.0,,1900-02-01,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,,1.1,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
SA-003206,FAC-003206,CAM-1260,1,SERC_SE,derived:legacy_market,DartPoints_Atlanta_1,DartPoints,colocation,Atlanta,Georgia,USA,Atlanta,30305,33.844519,-84.37122,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.2,656000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003207,FAC-003207,CAM-1260,2,SERC_SE,derived:legacy_market,DartPoints_Atlanta_1,DartPoints,colocation,Atlanta,Georgia,USA,Atlanta,30309,33.787955,-84.385195,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.2,774610.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003208,FAC-003208,CAM-1260,3,SERC_SE,derived:legacy_market,DartPoints_Atlanta_1,DartPoints,colocation,Atlanta,Georgia,USA,Atlanta,30328,33.93414,-84.354514,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.2,586256.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SA-003209,FAC-003209,CAM-1261,1,MISO,source:Power_Grid_ISO,DartPoints_Baton Rouge_1,DartPoints,colocation,Baton Rouge,Louisiana,USA,Baton Rouge,70806,30.45276544,-91.11591003,MISO,,,,,ENTERGY GULF STATES - LA LLC,ENTERGY CORP,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,27000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
